Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Sep-2015 00:00,2015,9,28.4705284563036,1.51495062860988,SST,25.7445866813658,0.168702755501225,Deg C,369
01-Oct-2015 00:00,2015,10,27.5582192865344,0.715117041752531,SST,25.7459777446428,0.16995705108116,Deg C,370
01-Nov-2015 00:00,2015,11,26.7831517644697,0.558668697848905,SST,25.7473688079199,0.171211346661094,Deg C,371
01-Dec-2015 00:00,2015,12,25.8678249873229,0.563420837110868,SST,25.748759871197,0.172465642241029,Deg C,372
01-Jan-2016 00:00,2016,1,25.3110848087864,0.656471983677108,SST,25.7501509344741,0.173719937820964,Deg C,373
01-Feb-2016 00:00,2016,2,25.0446740786807,0.728933307858878,SST,25.7515419977512,0.174974233400899,Deg C,374
01-Mar-2016 00:00,2016,3,24.8730257765441,0.617283461211805,SST,25.7529330610283,0.176228528980834,Deg C,375
01-Apr-2016 00:00,2016,4,25.2087837644391,0.714801486227145,SST,25.7543241243053,0.177482824560768,Deg C,376
01-May-2016 00:00,2016,5,25.6515484496678,0.575043457681094,SST,25.7557151875824,0.178737120140703,Deg C,377
01-Jun-2016 00:00,2016,6,26.1289493693351,0.402768559347283,SST,25.7571062508595,0.179991415720638,Deg C,378
01-Jul-2016 00:00,2016,7,26.7041744852735,0.505053315128688,SST,25.7584973141366,0.181245711300573,Deg C,379
01-Aug-2016 00:00,2016,8,27.3141366572615,0.673725060986992,SST,25.7598883774137,0.182500006880507,Deg C,380
01-Sep-2016 00:00,2016,9,27.3576440466021,0.40206621890831,SST,25.7612794406908,0.183754302460442,Deg C,381
01-Oct-2016 00:00,2016,10,26.9036072997854,0.0605050550035422,SST,25.7626705039678,0.185008598040377,Deg C,382
01-Nov-2016 00:00,2016,11,26.1204987320919,-0.103984334528857,SST,25.7640615672449,0.186262893620312,Deg C,383
01-Dec-2016 00:00,2016,12,25.3547983437422,0.0503941935301917,SST,25.765452630522,0.187517189200246,Deg C,384
01-Jan-2017 00:00,2017,1,24.7944355498641,0.139822724754783,SST,25.7668436937991,0.188771484780181,Deg C,385
01-Feb-2017 00:00,2017,2,24.483142770191,0.167401999369226,SST,25.7682347570762,0.190025780360116,Deg C,386
01-Mar-2017 00:00,2017,3,24.9632255897962,0.707483274463854,SST,25.7696258203533,0.191280075940051,Deg C,387
01-Apr-2017 00:00,2017,4,25.4553817033682,0.961399425156202,SST,25.7710168836303,0.192534371519985,Deg C,388
01-May-2017 00:00,2017,5,25.7879897523879,0.711484760401248,SST,25.7724079469074,0.19378866709992,Deg C,389
01-Jun-2017 00:00,2017,6,26.3531130540701,0.626932244082333,SST,25.7737990101845,0.195042962679855,Deg C,390
01-Jul-2017 00:00,2017,7,26.7963026461946,0.597181476049784,SST,25.7751900734616,0.19629725825979,Deg C,391
01-Aug-2017 00:00,2017,8,27.1411082094678,0.500696613193288,SST,25.7765811367387,0.197551553839724,Deg C,392
01-Sep-2017 00:00,2017,9,27.5403483921047,0.584770564410938,SST,25.7779722000157,0.198805849419659,Deg C,393
01-Oct-2017 00:00,2017,10,27.1936334425226,0.350531197740715,SST,25.7793632632928,0.200060144999594,Deg C,394
01-Nov-2017 00:00,2017,11,26.4956715813549,0.271188514734103,SST,25.7807543265699,0.201314440579529,Deg C,395
01-Dec-2017 00:00,2017,12,25.1823289788452,-0.122075171366831,SST,25.782145389847,0.202568736159463,Deg C,396
01-Jan-2018 00:00,2018,1,24.6120777871912,-0.0425350379180749,SST,25.7835364531241,0.203823031739398,Deg C,397
01-Feb-2018 00:00,2018,2,24.3640097297693,0.0482689589475029,SST,25.7849275164012,0.205077327319333,Deg C,398
01-Mar-2018 00:00,2018,3,24.1845255693085,-0.0712167460237865,SST,25.7863185796782,0.206331622899268,Deg C,399
01-Apr-2018 00:00,2018,4,24.8892113703122,0.395229092100188,SST,25.7877096429553,0.207585918479202,Deg C,400
01-May-2018 00:00,2018,5,25.1962441575583,0.119739165571591,SST,25.7891007062324,0.208840214059137,Deg C,401
01-Jun-2018 00:00,2018,6,25.9779582310376,0.251777421049741,SST,25.7904917695095,0.210094509639072,Deg C,402
01-Jul-2018 00:00,2018,7,26.5283750414548,0.329253871309898,SST,25.7918828327866,0.211348805219007,Deg C,403
01-Aug-2018 00:00,2018,8,26.910213362282,0.269801766007493,SST,25.7932738960637,0.212603100798941,Deg C,404
01-Sep-2018 00:00,2018,9,27.2506409647828,0.295063137089002,SST,25.7946649593407,0.213857396378876,Deg C,405
01-Oct-2018 00:00,2018,10,27.4344580478276,0.591355803045744,SST,25.7960560226178,0.215111691958811,Deg C,406
01-Nov-2018 00:00,2018,11,26.6717563915219,0.447273324901126,SST,25.7974470858949,0.216365987538746,Deg C,407
01-Dec-2018 00:00,2018,12,25.5122857356527,0.207881585440653,SST,25.798838149172,0.21762028311868,Deg C,408
01-Jan-2019 00:00,2019,1,24.785311462298,0.130698637188672,SST,25.8002292124491,0.218874578698615,Deg C,409
01-Feb-2019 00:00,2019,2,24.0394301493476,-0.276310621474217,SST,25.8016202757262,0.22012887427855,Deg C,410
01-Mar-2019 00:00,2019,3,23.8831202782097,-0.372622037122607,SST,25.8030113390032,0.221383169858485,Deg C,411
01-Apr-2019 00:00,2019,4,24.8149810975776,0.320998819365574,SST,25.8044024022803,0.222637465438419,Deg C,412
01-May-2019 00:00,2019,5,25.8951512269078,0.818646234921083,SST,25.8057934655574,0.223891761018354,Deg C,413
01-Jun-2019 00:00,2019,6,26.7452412755703,1.01906046558247,SST,25.8071845288345,0.225146056598289,Deg C,414
01-Jul-2019 00:00,2019,7,27.4113891338503,1.21226796370549,SST,25.8085755921116,0.226400352178224,Deg C,415
01-Aug-2019 00:00,2019,8,27.8031904478488,1.16277885157432,SST,25.8099666553887,0.227654647758158,Deg C,416
01-Sep-2019 00:00,2019,9,28.0056121695329,1.05003434183917,SST,25.8113577186657,0.228908943338093,Deg C,417
01-Oct-2019 00:00,2019,10,27.7611190313738,0.918016786591945,SST,25.8127487819428,0.230163238918028,Deg C,418
01-Nov-2019 00:00,2019,11,27.397061571012,1.17257850439121,SST,25.8141398452199,0.231417534497963,Deg C,419
01-Dec-2019 00:00,2019,12,26.4206778727549,1.11627372254288,SST,25.815530908497,0.232671830077897,Deg C,420
01-Jan-2020 00:00,2020,1,25.387083186492,0.732470361382692,SST,25.8169219717741,0.233926125657832,Deg C,421
01-Feb-2020 00:00,2020,2,24.6798109661387,0.364070195316913,SST,25.8183130350512,0.235180421237767,Deg C,422
01-Mar-2020 00:00,2020,3,24.3319400487549,0.0761977334225818,SST,25.8197040983282,0.236434716817702,Deg C,423
01-Apr-2020 00:00,2020,4,25.0035641177077,0.509581839495738,SST,25.8210951616053,0.237689012397637,Deg C,424
01-May-2020 00:00,2020,5,25.4988251934388,0.422320201452113,SST,25.8224862248824,0.238943307977571,Deg C,425
01-Jun-2020 00:00,2020,6,26.1633921861219,0.437211376134108,SST,25.8238772881595,0.240197603557506,Deg C,426
01-Jul-2020 00:00,2020,7,26.7580680751011,0.558946904956208,SST,25.8252683514366,0.241451899137441,Deg C,427
01-Aug-2020 00:00,2020,8,26.9617140699214,0.321302473646895,SST,25.8266594147136,0.242706194717376,Deg C,428
01-Sep-2020 00:00,2020,9,27.1994472278036,0.243869400109823,SST,25.8280504779907,0.24396049029731,Deg C,429
01-Oct-2020 00:00,2020,10,27.4267392831609,0.583637038379067,SST,25.8294415412678,0.245214785877245,Deg C,430
01-Nov-2020 00:00,2020,11,27.039263604569,0.814780537948263,SST,25.8308326045449,0.24646908145718,Deg C,431
01-Dec-2020 00:00,2020,12,26.1993554164748,0.894951266262726,SST,25.832223667822,0.247723377037115,Deg C,432
01-Jan-2021 00:00,2021,1,25.4505104609947,0.795897635885428,SST,25.8336147310991,0.248977672617049,Deg C,433
01-Feb-2021 00:00,2021,2,24.8313665881104,0.515625817288615,SST,25.8350057943761,0.250231968196984,Deg C,434
01-Mar-2021 00:00,2021,3,24.4575521976002,0.201809882267899,SST,25.8363968576532,0.251486263776919,Deg C,435
01-Apr-2021 00:00,2021,4,24.639900091959,0.145917813747054,SST,25.8377879209303,0.252740559356854,Deg C,436
01-May-2021 00:00,2021,5,25.2291510483752,0.152646056388569,SST,25.8391789842074,0.253994854936788,Deg C,437
01-Jun-2021 00:00,2021,6,25.9858219341103,0.259641124122531,SST,25.8405700474845,0.255249150516723,Deg C,438
01-Jul-2021 00:00,2021,7,26.3530248180756,0.153903647930779,SST,25.8419611107616,0.256503446096658,Deg C,439
01-Aug-2021 00:00,2021,8,26.5576233535865,-0.082788242687986,SST,25.8433521740386,0.257757741676593,Deg C,440
01-Sep-2021 00:00,2021,9,26.6313278720583,-0.324249955635494,SST,25.8447432373157,0.259012037256527,Deg C,441
01-Oct-2021 00:00,2021,10,26.3088062638038,-0.534295980978047,SST,25.8461343005928,0.260266332836462,Deg C,442
01-Nov-2021 00:00,2021,11,26.1717572701591,-0.0527257964616403,SST,25.8475253638699,0.261520628416397,Deg C,443
01-Dec-2021 00:00,2021,12,25.4372326207324,0.132828470520352,SST,25.848916427147,0.262774923996332,Deg C,444
01-Jan-2022 00:00,2022,1,24.9623091663008,0.30769634119148,SST,25.8503074904241,0.264029219576266,Deg C,445
01-Feb-2022 00:00,2022,2,24.8502241463639,0.534483375542109,SST,25.8516985537011,0.265283515156201,Deg C,446
01-Mar-2022 00:00,2022,3,25.0418464128689,0.786104097536569,SST,25.8530896169782,0.266537810736136,Deg C,447
01-Apr-2022 00:00,2022,4,24.9453366748025,0.451354396590549,SST,25.8544806802553,0.267792106316071,Deg C,448
01-May-2022 00:00,2022,5,25.20508823096,0.128583238973359,SST,25.8558717435324,0.269046401896005,Deg C,449
01-Jun-2022 00:00,2022,6,25.9129798414898,0.186799031502016,SST,25.8572628068095,0.27030069747594,Deg C,450
01-Jul-2022 00:00,2022,7,26.1920714824802,-0.00704968766467928,SST,25.8586538700865,0.271554993055875,Deg C,451
01-Aug-2022 00:00,2022,8,26.7773811821462,0.136969585871658,SST,25.8600449333636,0.27280928863581,Deg C,452
01-Sep-2022 00:00,2022,9,27.2713396216967,0.315761794002942,SST,25.8614359966407,0.274063584215744,Deg C,453
01-Oct-2022 00:00,2022,10,27.4139638194344,0.570861574652525,SST,25.8628270599178,0.275317879795679,Deg C,454
01-Nov-2022 00:00,2022,11,26.6130851780635,0.388602111442683,SST,25.8642181231949,0.276572175375614,Deg C,455
01-Dec-2022 00:00,2022,12,25.6311289116252,0.326724761413146,SST,25.865609186472,0.277826470955549,Deg C,456
01-Jan-2023 00:00,2023,1,25.209012421164,0.554399596054648,SST,25.867000249749,0.279080766535483,Deg C,457
01-Feb-2023 00:00,2023,2,24.6333948594871,0.317654088665293,SST,25.8683913130261,0.280335062115418,Deg C,458
01-Mar-2023 00:00,2023,3,24.5858435268491,0.330101211516791,SST,25.8697823763032,0.281589357695353,Deg C,459
01-Apr-2023 00:00,2023,4,24.9712387709297,0.477256492717679,SST,25.8711734395803,0.282843653275288,Deg C,460
01-May-2023 00:00,2023,5,25.3926161110808,0.316111119094174,SST,25.8725645028574,0.284097948855222,Deg C,461
01-Jun-2023 00:00,2023,6,25.9342527902938,0.208071980305963,SST,25.8739555661345,0.285352244435157,Deg C,462
01-Jul-2023 00:00,2023,7,26.2945030510833,0.0953818809384934,SST,25.8753466294115,0.286606540015092,Deg C,463
01-Aug-2023 00:00,2023,8,26.6155193766373,-0.0248922196372234,SST,25.8767376926886,0.287860835595027,Deg C,464
01-Sep-2023 00:00,2023,9,26.7683957784692,-0.187182049224575,SST,25.8781287559657,0.289115131174961,Deg C,465
01-Oct-2023 00:00,2023,10,26.8792924019,0.0361901571181384,SST,25.8795198192428,0.290369426754896,Deg C,466
01-Nov-2023 00:00,2023,11,26.5030824529382,0.278599386317431,SST,25.8809108825199,0.291623722334831,Deg C,467
01-Dec-2023 00:00,2023,12,25.6271335871734,0.322729436961346,SST,25.882301945797,0.292878017914766,Deg C,468
01-Jan-1998 00:00,1998,1,0.0884126055981334,0.00100155763300454,Chl,0.0818890446101998,0.00343969297496052,mg chl per m3,1
01-Feb-1998 00:00,1998,2,0.0803201286706375,0.00115815388825082,Chl,0.0818685390428601,0.0034175727629029,mg chl per m3,2
01-Mar-1998 00:00,1998,3,0.0678298228461833,-0.00684772477044555,Chl,0.0818480334755204,0.00339545255084527,mg chl per m3,3
01-Apr-1998 00:00,1998,4,0.0844963504188068,0.0136657390939251,Chl,0.0818275279081807,0.00337333233878765,mg chl per m3,4
01-May-1998 00:00,1998,5,0.0790975302797852,0.0108848811445939,Chl,0.081807022340841,0.00335121212673002,mg chl per m3,5
01-Jun-1998 00:00,1998,6,0.0745804558672103,0.00594675817847855,Chl,0.0817865167735013,0.0033290919146724,mg chl per m3,6
01-Jul-1998 00:00,1998,7,0.0758204815612778,0.00329529264993621,Chl,0.0817660112061616,0.00330697170261478,mg chl per m3,7
01-Aug-1998 00:00,1998,8,0.0752340025327008,2.2804749098288e-4,Chl,0.0817455056388219,0.00328485149055715,mg chl per m3,8
01-Sep-1998 00:00,1998,9,0.0689834943782474,-0.00957527879314443,Chl,0.0817250000714822,0.00326273127849953,mg chl per m3,9
01-Oct-1998 00:00,1998,10,0.0735468930025805,-0.00980100729264316,Chl,0.0817044945041425,0.0032406110664419,mg chl per m3,10
01-Nov-1998 00:00,1998,11,0.0841675151568432,-0.00668972123629125,Chl,0.0816839889368028,0.00321849085438428,mg chl per m3,11
01-Dec-1998 00:00,1998,12,0.0998300753604388,0.00464751101968194,Chl,0.081663483369463,0.00319637064232666,mg chl per m3,12
01-Jan-1999 00:00,1999,1,0.0822460844455054,-0.00516496351962341,Chl,0.0816429778021234,0.00317425043026903,mg chl per m3,13
01-Feb-1999 00:00,1999,2,0.0812233073286438,0.00206133254625709,Chl,0.0816224722347837,0.00315213021821141,mg chl per m3,14
01-Mar-1999 00:00,1999,3,0.0753020155902131,6.2446797358428e-4,Chl,0.081601966667444,0.00313001000615379,mg chl per m3,15
01-Apr-1999 00:00,1999,4,0.0792885385383563,0.00845792721347466,Chl,0.0815814611001043,0.00310788979409616,mg chl per m3,16
01-May-1999 00:00,1999,5,0.0690372735446198,8.246244094285e-4,Chl,0.0815609555327645,0.00308576958203854,mg chl per m3,17
01-Jun-1999 00:00,1999,6,0.0682439448856113,-3.8975280312042e-4,Chl,0.0815404499654249,0.00306364936998091,mg chl per m3,18
01-Jul-1999 00:00,1999,7,0.0690340558908725,-0.00349113302046912,Chl,0.0815199443980851,0.00304152915792329,mg chl per m3,19
01-Aug-1999 00:00,1999,8,0.0757811782576625,7.7522321594451e-4,Chl,0.0814994388307455,0.00301940894586567,mg chl per m3,20
01-Sep-1999 00:00,1999,9,0.0790420664443973,4.8329327300543e-4,Chl,0.0814789332634057,0.00299728873380804,mg chl per m3,21
01-Oct-1999 00:00,1999,10,0.0762872034537606,-0.00706069684146311,Chl,0.081458427696066,0.00297516852175042,mg chl per m3,22
01-Nov-1999 00:00,1999,11,0.0849705893144531,-0.00588664707868138,Chl,0.0814379221287263,0.00295304830969279,mg chl per m3,23
01-Dec-1999 00:00,1999,12,0.0936522145445356,-0.0015303497962212,Chl,0.0814174165613866,0.00293092809763517,mg chl per m3,24
01-Jan-2000 00:00,2000,1,0.0875132797613328,1.0223179620394e-4,Chl,0.081396910994047,0.00290880788557755,mg chl per m3,25
01-Feb-2000 00:00,2000,2,0.0687120055686297,-0.010449969213757,Chl,0.0813764054267072,0.00288668767351992,mg chl per m3,26
01-Mar-2000 00:00,2000,3,0.0662042148499254,-0.0084733327667034,Chl,0.0813558998593675,0.0028645674614623,mg chl per m3,27
01-Apr-2000 00:00,2000,4,0.0752198638438786,0.00438925251899693,Chl,0.0813353942920278,0.00284244724940467,mg chl per m3,28
01-May-2000 00:00,2000,5,0.066915031864723,-0.00129761727046823,Chl,0.0813148887246881,0.00282032703734705,mg chl per m3,29
01-Jun-2000 00:00,2000,6,0.0705048782428402,0.00187118055410852,Chl,0.0812943831573484,0.00279820682528943,mg chl per m3,30
01-Jul-2000 00:00,2000,7,0.10766560708496,0.0351404181736186,Chl,0.0812738775900087,0.0027760866132318,mg chl per m3,31
01-Aug-2000 00:00,2000,8,0.0813126217399168,0.00630666669819879,Chl,0.081253372022669,0.00275396640117418,mg chl per m3,32
01-Sep-2000 00:00,2000,9,0.0710998678318774,-0.00745890533951446,Chl,0.0812328664553293,0.00273184618911655,mg chl per m3,33
01-Oct-2000 00:00,2000,10,0.0737739437290783,-0.00957395656614536,Chl,0.0812123608879896,0.00270972597705893,mg chl per m3,34
01-Nov-2000 00:00,2000,11,0.0835898532537904,-0.00726738313934408,Chl,0.0811918553206499,0.00268760576500131,mg chl per m3,35
01-Dec-2000 00:00,2000,12,0.0768142769030809,-0.0183682874376759,Chl,0.0811713497533102,0.00266548555294368,mg chl per m3,36
01-Jan-2001 00:00,2001,1,0.0718559506607499,-0.0155550973043789,Chl,0.0811508441859705,0.00264336534088606,mg chl per m3,37
01-Feb-2001 00:00,2001,2,0.0784605526286567,-7.0142215372999e-4,Chl,0.0811303386186308,0.00262124512882844,mg chl per m3,38
01-Mar-2001 00:00,2001,3,0.0697616674018086,-0.00491588021482024,Chl,0.0811098330512911,0.00259912491677081,mg chl per m3,39
01-Apr-2001 00:00,2001,4,0.0764190120810564,0.00558840075617474,Chl,0.0810893274839514,0.00257700470471319,mg chl per m3,40
01-May-2001 00:00,2001,5,0.0684959744021461,2.8332526695484e-4,Chl,0.0810688219166117,0.00255488449265556,mg chl per m3,41
01-Jun-2001 00:00,2001,6,0.0671270586437736,-0.00150663904495817,Chl,0.081048316349272,0.00253276428059794,mg chl per m3,42
01-Jul-2001 00:00,2001,7,0.0688954377816324,-0.00362975112970923,Chl,0.0810278107819323,0.00251064406854032,mg chl per m3,43
01-Aug-2001 00:00,2001,8,0.0770561304712097,0.00205017542949174,Chl,0.0810073052145926,0.00248852385648269,mg chl per m3,44
01-Sep-2001 00:00,2001,9,0.0779941872181003,-5.645859532915e-4,Chl,0.0809867996472529,0.00246640364442507,mg chl per m3,45
01-Oct-2001 00:00,2001,10,0.0854064389819851,0.00205853868676145,Chl,0.0809662940799132,0.00244428343236744,mg chl per m3,46
01-Nov-2001 00:00,2001,11,0.0937885942389901,0.00293135784585564,Chl,0.0809457885125735,0.00242216322030982,mg chl per m3,47
01-Dec-2001 00:00,2001,12,0.0952325935270915,5.0029186334663e-5,Chl,0.0809252829452338,0.0024000430082522,mg chl per m3,48
01-Jan-2002 00:00,2002,1,0.0859314467248848,-0.00147960124024402,Chl,0.0809047773778941,0.00237792279619457,mg chl per m3,49
01-Feb-2002 00:00,2002,2,0.0823281405109921,0.00316616572860545,Chl,0.0808842718105544,0.00235580258413695,mg chl per m3,50
01-Mar-2002 00:00,2002,3,0.0771566119940456,0.00247906437741674,Chl,0.0808637662432147,0.00233368237207932,mg chl per m3,51
01-Apr-2002 00:00,2002,4,0.0656992819038916,-0.00513132942099011,Chl,0.080843260675875,0.0023115621600217,mg chl per m3,52
01-May-2002 00:00,2002,5,0.0704853882865304,0.0022727391513391,Chl,0.0808227551085353,0.00228944194796408,mg chl per m3,53
01-Jun-2002 00:00,2002,6,0.0689782071667119,3.4450947798013e-4,Chl,0.0808022495411956,0.00226732173590645,mg chl per m3,54
01-Jul-2002 00:00,2002,7,0.0735462206598961,0.00102103174855446,Chl,0.0807817439738559,0.00224520152384883,mg chl per m3,55
01-Aug-2002 00:00,2002,8,0.0831153852149785,0.00810943017326057,Chl,0.0807612384065162,0.0022230813117912,mg chl per m3,56
01-Sep-2002 00:00,2002,9,0.0899708791856884,0.0114121060142965,Chl,0.0807407328391765,0.00220096109973358,mg chl per m3,57
01-Oct-2002 00:00,2002,10,0.0957431225372458,0.0123952222420222,Chl,0.0807202272718368,0.00217884088767596,mg chl per m3,58
01-Nov-2002 00:00,2002,11,0.0919051330259418,0.00104789663280733,Chl,0.0806997217044971,0.00215672067561833,mg chl per m3,59
01-Dec-2002 00:00,2002,12,0.0925520665674288,-0.00263049777332797,Chl,0.0806792161371574,0.00213460046356071,mg chl per m3,60
01-Jan-2003 00:00,2003,1,0.092113920319827,0.0047028723546982,Chl,0.0806587105698177,0.00211248025150308,mg chl per m3,61
01-Feb-2003 00:00,2003,2,0.0832777154363167,0.00411574065393006,Chl,0.080638205002478,0.00209036003944546,mg chl per m3,62
01-Mar-2003 00:00,2003,3,0.0739962069650697,-6.8134065155918e-4,Chl,0.0806176994351383,0.00206823982738784,mg chl per m3,63
01-Apr-2003 00:00,2003,4,0.0747861174343947,0.00395550610951298,Chl,0.0805971938677986,0.00204611961533021,mg chl per m3,64
01-May-2003 00:00,2003,5,0.0712785473743125,0.00306589823912122,Chl,0.0805766883004589,0.00202399940327259,mg chl per m3,65
01-Jun-2003 00:00,2003,6,0.0671205649589621,-0.00151313272976965,Chl,0.0805561827331192,0.00200187919121497,mg chl per m3,66
01-Jul-2003 00:00,2003,7,0.0686067532882567,-0.00391843562308493,Chl,0.0805356771657795,0.00197975897915734,mg chl per m3,67
01-Aug-2003 00:00,2003,8,0.0795479995061949,0.00454204446447698,Chl,0.0805151715984398,0.00195763876709972,mg chl per m3,68
01-Sep-2003 00:00,2003,9,0.0897200835447949,0.011161310373403,Chl,0.0804946660311001,0.00193551855504209,mg chl per m3,69
01-Oct-2003 00:00,2003,10,0.0882072397166864,0.00485933942146274,Chl,0.0804741604637604,0.00191339834298447,mg chl per m3,70
01-Nov-2003 00:00,2003,11,0.0969746932166769,0.00611745682354249,Chl,0.0804536548964207,0.00189127813092685,mg chl per m3,71
01-Dec-2003 00:00,2003,12,0.0991994083035285,0.00401684396277172,Chl,0.080433149329081,0.00186915791886922,mg chl per m3,72
01-Jan-2004 00:00,2004,1,0.0977795760219649,0.010368528056836,Chl,0.0804126437617413,0.0018470377068116,mg chl per m3,73
01-Feb-2004 00:00,2004,2,0.0745639271076399,-0.00459804767474682,Chl,0.0803921381944016,0.00182491749475397,mg chl per m3,74
01-Mar-2004 00:00,2004,3,0.082020967457875,0.00734341984124612,Chl,0.0803716326270619,0.00180279728269635,mg chl per m3,75
01-Apr-2004 00:00,2004,4,0.0734574128494269,0.00262680152454521,Chl,0.0803511270597222,0.00178067707063873,mg chl per m3,76
01-May-2004 00:00,2004,5,0.0733147866644504,0.00510213752925917,Chl,0.0803306214923825,0.0017585568585811,mg chl per m3,77
01-Jun-2004 00:00,2004,6,0.0789849844299244,0.0103512867411927,Chl,0.0803101159250428,0.00173643664652348,mg chl per m3,78
01-Jul-2004 00:00,2004,7,0.0852369159223047,0.0127117270109631,Chl,0.0802896103577031,0.00171431643446585,mg chl per m3,79
01-Aug-2004 00:00,2004,8,0.0756593171717312,6.5336213001328e-4,Chl,0.0802691047903634,0.00169219622240823,mg chl per m3,80
01-Sep-2004 00:00,2004,9,0.0813668545019261,0.00280808133053428,Chl,0.0802485992230237,0.00167007601035061,mg chl per m3,81
01-Oct-2004 00:00,2004,10,0.0910325580044676,0.00768465770924395,Chl,0.080228093655684,0.00164795579829298,mg chl per m3,82
01-Nov-2004 00:00,2004,11,0.0901409109266319,-7.1632546650254e-4,Chl,0.0802075880883443,0.00162583558623536,mg chl per m3,83
01-Dec-2004 00:00,2004,12,0.102426485128742,0.00724392078798547,Chl,0.0801870825210046,0.00160371537417773,mg chl per m3,84
01-Jan-2005 00:00,2005,1,0.0943172797409006,0.00690623177577172,Chl,0.0801665769536649,0.00158159516212011,mg chl per m3,85
01-Feb-2005 00:00,2005,2,0.0816438430189041,0.0024818682365174,Chl,0.0801460713863252,0.00155947495006249,mg chl per m3,86
01-Mar-2005 00:00,2005,3,0.081902366950949,0.00722481933432012,Chl,0.0801255658189855,0.00153735473800486,mg chl per m3,87
01-Apr-2005 00:00,2005,4,0.0747951297638317,0.00396451843894997,Chl,0.0801050602516458,0.00151523452594724,mg chl per m3,88
01-May-2005 00:00,2005,5,0.0716585131699892,0.00344586403479795,Chl,0.0800845546843061,0.00149311431388962,mg chl per m3,89
01-Jun-2005 00:00,2005,6,0.0735505002506283,0.00491680256189655,Chl,0.0800640491169664,0.00147099410183199,mg chl per m3,90
01-Jul-2005 00:00,2005,7,0.0747240258556034,0.00219883694426178,Chl,0.0800435435496267,0.00144887388977437,mg chl per m3,91
01-Aug-2005 00:00,2005,8,0.0781165264103753,0.00311057136865733,Chl,0.080023037982287007,0.00142675367771674,mg chl per m3,92
01-Sep-2005 00:00,2005,9,0.0942240416332187,0.0156652684618269,Chl,0.0800025324149473,0.00140463346565912,mg chl per m3,93
01-Oct-2005 00:00,2005,10,0.0854125550085279,0.00206465471330426,Chl,0.0799820268476076,0.0013825132536015,mg chl per m3,94
01-Nov-2005 00:00,2005,11,0.0863900851048077,-0.0044671512883267,Chl,0.0799615212802679,0.00136039304154387,mg chl per m3,95
01-Dec-2005 00:00,2005,12,0.0843197123486283,-0.0108628519921285,Chl,0.0799410157129282,0.00133827282948625,mg chl per m3,96
01-Jan-2006 00:00,2006,1,0.0897329962881102,0.00232194832298135,Chl,0.0799205101455885,0.00131615261742862,mg chl per m3,97
01-Feb-2006 00:00,2006,2,0.0873476803768038,0.0081857055944171,Chl,0.0799000045782488,0.001294032405371,mg chl per m3,98
01-Mar-2006 00:00,2006,3,0.0932233947989228,0.0185458471822939,Chl,0.0798794990109091,0.00127191219331338,mg chl per m3,99
01-Apr-2006 00:00,2006,4,0.082990215452557,0.0121596041276753,Chl,0.0798589934435694,0.00124979198125575,mg chl per m3,100
01-May-2006 00:00,2006,5,0.078396925825302,0.0101842766901108,Chl,0.0798384878762297,0.00122767176919813,mg chl per m3,101
01-Jun-2006 00:00,2006,6,0.0750116054478999,0.00637790775916815,Chl,0.07981798230889,0.0012055515571405,mg chl per m3,102
01-Jul-2006 00:00,2006,7,0.0834677118701647,0.010942522958823,Chl,0.0797974767415503,0.00118343134508288,mg chl per m3,103
01-Aug-2006 00:00,2006,8,0.0852564250432219,0.0102504700015039,Chl,0.0797769711742106,0.00116131113302526,mg chl per m3,104
01-Sep-2006 00:00,2006,9,0.0774089094031763,-0.00114986376821559,Chl,0.0797564656068709,0.00113919092096763,mg chl per m3,105
01-Oct-2006 00:00,2006,10,0.083179845540359,-1.6805475486464e-4,Chl,0.0797359600395312,0.00111707070891001,mg chl per m3,106
01-Nov-2006 00:00,2006,11,0.0859979640944379,-0.00485927229869657,Chl,0.0797154544721915,0.00109495049685238,mg chl per m3,107
01-Dec-2006 00:00,2006,12,0.100108640531555,0.00492607619079838,Chl,0.0796949489048518,0.00107283028479476,mg chl per m3,108
01-Jan-2007 00:00,2007,1,0.0958168089100692,0.00840576094494033,Chl,0.0796744433375121,0.00105071007273714,mg chl per m3,109
01-Feb-2007 00:00,2007,2,0.0857379270276812,0.00657595224529449,Chl,0.0796539377701724,0.00102858986067951,mg chl per m3,110
01-Mar-2007 00:00,2007,3,0.0767603471329648,0.00208279951633598,Chl,0.0796334322028327,0.00100646964862189,mg chl per m3,111
01-Apr-2007 00:00,2007,4,0.0744111617601859,0.0035805504353042,Chl,0.079612926635493,9.8434943656426e-4,mg chl per m3,112
01-May-2007 00:00,2007,5,0.0747261099750405,0.00651346083984923,Chl,0.0795924210681533,9.6222922450664e-4,mg chl per m3,113
01-Jun-2007 00:00,2007,6,0.0741412848781251,0.00550758718939338,Chl,0.0795719155008136,9.4010901244901e-4,mg chl per m3,114
01-Jul-2007 00:00,2007,7,0.0732966069043025,7.7141799296084e-4,Chl,0.0795514099334739,9.1798880039139e-4,mg chl per m3,115
01-Aug-2007 00:00,2007,8,0.0765659353368168,0.00155998029509881,Chl,0.0795309043661342,8.9586858833377e-4,mg chl per m3,116
