Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-FEB-1928 00:00,1928,2,0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1928 00:00,1928,3,0.815,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1928 00:00,1928,4,0.526,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1928 00:00,1928,5,0.654,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1928 00:00,1928,6,1.037,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1928 00:00,1928,7,-0.289,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1928 00:00,1928,8,-0.446,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1928 00:00,1928,9,-1.223,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1928 00:00,1928,10,-0.769,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1928 00:00,1928,11,0.203,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1928 00:00,1928,12,0.387,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1929 00:00,1929,1,0.496,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1929 00:00,1929,2,0.032,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1929 00:00,1929,3,-0.051,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1929 00:00,1929,4,0.276,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1929 00:00,1929,5,0.346,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1929 00:00,1929,6,0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1929 00:00,1929,7,0.054,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1929 00:00,1929,8,0.107,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1929 00:00,1929,9,0.912,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1929 00:00,1929,10,0.955,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1929 00:00,1929,11,0.616,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1929 00:00,1929,12,1.37,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1930 00:00,1930,1,0.892,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1930 00:00,1930,2,0.589,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1930 00:00,1930,3,0.292,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1930 00:00,1930,4,0.292,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1930 00:00,1930,5,0.146,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1930 00:00,1930,6,0.021,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1930 00:00,1930,7,0.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1930 00:00,1930,8,0.152,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1930 00:00,1930,9,0.691,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1930 00:00,1930,10,0.321,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1930 00:00,1930,11,0.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1930 00:00,1930,12,0.539,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1931 00:00,1931,1,0.834,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1931 00:00,1931,2,0.752,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1931 00:00,1931,3,0.869,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1931 00:00,1931,4,1.459,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1931 00:00,1931,5,2.018,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1931 00:00,1931,6,1.764,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1931 00:00,1931,7,2.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1931 00:00,1931,8,1.172,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1931 00:00,1931,9,1.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1931 00:00,1931,10,0.344,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1931 00:00,1931,11,-0.123,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1931 00:00,1931,12,-0.756,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1932 00:00,1932,1,-1.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1932 00:00,1932,2,-1.253,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1932 00:00,1932,3,-0.427,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1932 00:00,1932,4,0.509,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1932 00:00,1932,5,0.02,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1932 00:00,1932,6,-0.187,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1932 00:00,1932,7,-0.126,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1932 00:00,1932,8,-0.041,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1932 00:00,1932,9,-0.76,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1932 00:00,1932,10,-0.055,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1932 00:00,1932,11,-0.427,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1932 00:00,1932,12,-0.14,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1933 00:00,1933,1,-0.842,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1933 00:00,1933,2,-1.017,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1933 00:00,1933,3,-1.116,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1933 00:00,1933,4,-0.883,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1933 00:00,1933,5,-1.534,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1933 00:00,1933,6,-2.022,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1933 00:00,1933,7,-2.517,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1933 00:00,1933,8,-2.138,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1933 00:00,1933,9,-2.303,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1933 00:00,1933,10,-1.486,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1933 00:00,1933,11,-0.459,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1933 00:00,1933,12,-0.746,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1934 00:00,1934,1,-0.6,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1934 00:00,1934,2,-0.017,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1934 00:00,1934,3,0.562,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1934 00:00,1934,4,1.07,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1934 00:00,1934,5,0.724,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1934 00:00,1934,6,-0.134,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1934 00:00,1934,7,0.206,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1934 00:00,1934,8,1.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1934 00:00,1934,9,1.093,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1934 00:00,1934,10,1.749,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1934 00:00,1934,11,1.439,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1934 00:00,1934,12,1.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1935 00:00,1935,1,0.417,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1935 00:00,1935,2,0.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1935 00:00,1935,3,-0.252,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1935 00:00,1935,4,0.243,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1935 00:00,1935,5,0.81,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1935 00:00,1935,6,1.15,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1935 00:00,1935,7,0.516,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1935 00:00,1935,8,0.516,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1935 00:00,1935,9,0.614,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1935 00:00,1935,10,0.73,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1935 00:00,1935,11,0.486,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1935 00:00,1935,12,1.305,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1936 00:00,1936,1,1.747,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1936 00:00,1936,2,1.416,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1936 00:00,1936,3,1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1936 00:00,1936,4,1.159,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1936 00:00,1936,5,1.541,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1936 00:00,1936,6,2.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1936 00:00,1936,7,2.48,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1936 00:00,1936,8,1.988,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1936 00:00,1936,9,1.202,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1936 00:00,1936,10,2.043,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1936 00:00,1936,11,2.589,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1936 00:00,1936,12,1.343,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1937 00:00,1937,1,0.156,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1937 00:00,1937,2,-0.187,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1937 00:00,1937,3,-0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1937 00:00,1937,4,-0.403,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1937 00:00,1937,5,-0.019,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1937 00:00,1937,6,1.383,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1937 00:00,1937,7,0.137,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1937 00:00,1937,8,-0.254,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1937 00:00,1937,9,0.239,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1937 00:00,1937,10,0.59,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1937 00:00,1937,11,0.868,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1937 00:00,1937,12,0.809,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1938 00:00,1938,1,1.14,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1938 00:00,1938,2,0.063,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1938 00:00,1938,3,-0.397,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1938 00:00,1938,4,-0.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1938 00:00,1938,5,-0.488,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1938 00:00,1938,6,-0.439,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1938 00:00,1938,7,-0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1938 00:00,1938,8,-0.187,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1938 00:00,1938,9,0.066,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1938 00:00,1938,10,0.819,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1938 00:00,1938,11,0.007,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1938 00:00,1938,12,0.683,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1939 00:00,1939,1,0.578,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1939 00:00,1939,2,-0.25,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1939 00:00,1939,3,-0.647,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1939 00:00,1939,4,-0.007,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1939 00:00,1939,5,0.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1939 00:00,1939,6,0.075,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1939 00:00,1939,7,-0.683,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1939 00:00,1939,8,-0.59,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1939 00:00,1939,9,-0.9,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1939 00:00,1939,10,-0.998,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1939 00:00,1939,11,-0.729,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1939 00:00,1939,12,1.16,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1940 00:00,1940,1,1.661,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1940 00:00,1940,2,1.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1940 00:00,1940,3,1.794,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1940 00:00,1940,4,2.133,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1940 00:00,1940,5,1.983,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1940 00:00,1940,6,2.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1940 00:00,1940,7,2.083,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1940 00:00,1940,8,1.711,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1940 00:00,1940,9,1.543,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1940 00:00,1940,10,1.442,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1940 00:00,1940,11,1.717,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1940 00:00,1940,12,2.425,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1941 00:00,1941,1,2.584,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1941 00:00,1941,2,2.77,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1941 00:00,1941,3,2.392,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1941 00:00,1941,4,2.417,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1941 00:00,1941,5,2.232,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1941 00:00,1941,6,2.931,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1941 00:00,1941,7,2.971,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1941 00:00,1941,8,3.202,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1941 00:00,1941,9,2.238,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1941 00:00,1941,10,1.456,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1941 00:00,1941,11,1.641,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1941 00:00,1941,12,2.098,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1942 00:00,1942,1,2.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1942 00:00,1942,2,1.718,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1942 00:00,1942,3,1.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1942 00:00,1942,4,1.181,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1942 00:00,1942,5,0.832,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1942 00:00,1942,6,1.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1942 00:00,1942,7,0.832,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1942 00:00,1942,8,0.87,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1942 00:00,1942,9,0.509,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1942 00:00,1942,10,0.452,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1942 00:00,1942,11,-0.063,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1942 00:00,1942,12,-0.877,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1943 00:00,1943,1,-1.402,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1943 00:00,1943,2,-0.746,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1943 00:00,1943,3,0.156,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1943 00:00,1943,4,1.102,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1943 00:00,1943,5,0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1943 00:00,1943,6,-0.169,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1943 00:00,1943,7,-0.077,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1943 00:00,1943,8,-1.249,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1943 00:00,1943,9,-1.046,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1943 00:00,1943,10,-1.181,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1943 00:00,1943,11,-0.264,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1943 00:00,1943,12,1.512,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1944 00:00,1944,1,1.255,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1944 00:00,1944,2,0.224,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1944 00:00,1944,3,-0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1944 00:00,1944,4,-0.442,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1944 00:00,1944,5,-1.175,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1944 00:00,1944,6,-1.658,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1944 00:00,1944,7,-1.116,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1944 00:00,1944,8,-0.457,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1944 00:00,1944,9,-1.116,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1944 00:00,1944,10,-0.88,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1944 00:00,1944,11,-0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1944 00:00,1944,12,-0.349,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1945 00:00,1945,1,0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1945 00:00,1945,2,-0.025,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1945 00:00,1945,3,0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1945 00:00,1945,4,-0.026,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1945 00:00,1945,5,-0.06,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1945 00:00,1945,6,0.402,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1945 00:00,1945,7,0.762,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1945 00:00,1945,8,0.207,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1945 00:00,1945,9,0.214,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1945 00:00,1945,10,0.15,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1945 00:00,1945,11,-0.841,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1945 00:00,1945,12,-1.488,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1946 00:00,1946,1,-0.93,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1946 00:00,1946,2,0.506,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1946 00:00,1946,3,0.704,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1946 00:00,1946,4,0.72,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1946 00:00,1946,5,-0.132,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1946 00:00,1946,6,-0.386,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1946 00:00,1946,7,0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1946 00:00,1946,8,0.158,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1946 00:00,1946,9,0.249,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1946 00:00,1946,10,-0.603,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1946 00:00,1946,11,-1.237,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1946 00:00,1946,12,-1.428,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1947 00:00,1947,1,0.023,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1947 00:00,1947,2,0.461,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1947 00:00,1947,3,0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1947 00:00,1947,4,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1947 00:00,1947,5,-0.005,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1947 00:00,1947,6,0.951,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1947 00:00,1947,7,0.736,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1947 00:00,1947,8,0.8,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1947 00:00,1947,9,0.575,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1947 00:00,1947,10,1.415,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1947 00:00,1947,11,0.673,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1947 00:00,1947,12,0.159,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1948 00:00,1948,1,0.117,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1948 00:00,1948,2,-0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1948 00:00,1948,3,-0.884,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1948 00:00,1948,4,-0.733,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1948 00:00,1948,5,-1.298,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1948 00:00,1948,6,-0.029,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1948 00:00,1948,7,0.012,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1948 00:00,1948,8,-0.516,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1948 00:00,1948,9,-0.768,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1948 00:00,1948,10,-1.391,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1948 00:00,1948,11,-0.744,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1948 00:00,1948,12,-1.795,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1949 00:00,1949,1,-2.345,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1949 00:00,1949,2,-2.615,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1949 00:00,1949,3,-1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1949 00:00,1949,4,-1.208,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1949 00:00,1949,5,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1949 00:00,1949,6,-0.753,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1949 00:00,1949,7,-0.898,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1949 00:00,1949,8,-0.987,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1949 00:00,1949,9,-0.948,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1949 00:00,1949,10,-1.574,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1949 00:00,1949,11,-0.767,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1949 00:00,1949,12,-0.699,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1950 00:00,1950,1,-1.317,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1950 00:00,1950,2,-1.654,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1950 00:00,1950,3,-1.346,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
