"","x","y","layer","x_disp","labels","ID","layer_disp"
"19641",144.1875,16.2291666666667,0.0499865934252739,144.1875,"144, 16.2<br>Chl: 0.05","Chl",NA
"19642",144.229166666667,16.2291666666667,0.0489250123500824,144.229166666667,"144, 16.2<br>Chl: 0.0489","Chl",NA
"19643",144.270833333333,16.2291666666667,0.0474020503461361,144.270833333333,"144, 16.2<br>Chl: 0.0474","Chl",NA
"19644",144.3125,16.2291666666667,0.0481244772672653,144.3125,"144, 16.2<br>Chl: 0.0481","Chl",NA
"19645",144.354166666667,16.2291666666667,0.0490443743765354,144.354166666667,"144, 16.2<br>Chl: 0.049","Chl",NA
"19646",144.395833333333,16.2291666666667,0.0495904497802258,144.395833333333,"144, 16.2<br>Chl: 0.0496","Chl",NA
"19647",144.4375,16.2291666666667,0.0488281771540642,144.4375,"144, 16.2<br>Chl: 0.0488","Chl",NA
"19648",144.479166666667,16.2291666666667,0.0481180623173714,144.479166666667,"144, 16.2<br>Chl: 0.0481","Chl",NA
"19649",144.520833333333,16.2291666666667,0.0470416061580181,144.520833333333,"145, 16.2<br>Chl: 0.047","Chl",NA
"19650",144.5625,16.2291666666667,0.0463994853198528,144.5625,"145, 16.2<br>Chl: 0.0464","Chl",NA
"19651",144.604166666667,16.2291666666667,0.0473467521369457,144.604166666667,"145, 16.2<br>Chl: 0.0473","Chl",NA
"19652",144.645833333333,16.2291666666667,0.0483509674668312,144.645833333333,"145, 16.2<br>Chl: 0.0484","Chl",NA
"19653",144.6875,16.2291666666667,0.0474836081266403,144.6875,"145, 16.2<br>Chl: 0.0475","Chl",NA
"19654",144.729166666667,16.2291666666667,0.0467463470995426,144.729166666667,"145, 16.2<br>Chl: 0.0467","Chl",NA
"19655",144.770833333333,16.2291666666667,0.0457189530134201,144.770833333333,"145, 16.2<br>Chl: 0.0457","Chl",NA
"19656",144.8125,16.2291666666667,0.0457193329930305,144.8125,"145, 16.2<br>Chl: 0.0457","Chl",NA
"19657",144.854166666667,16.2291666666667,0.0455777980387211,144.854166666667,"145, 16.2<br>Chl: 0.0456","Chl",NA
"19658",144.895833333333,16.2291666666667,0.0457030758261681,144.895833333333,"145, 16.2<br>Chl: 0.0457","Chl",NA
"19659",144.9375,16.2291666666667,0.0460251718759537,144.9375,"145, 16.2<br>Chl: 0.046","Chl",NA
"19660",144.979166666667,16.2291666666667,0.0460251718759537,144.979166666667,"145, 16.2<br>Chl: 0.046","Chl",NA
"19661",145.020833333333,16.2291666666667,0.0450121611356735,145.020833333333,"145, 16.2<br>Chl: 0.045","Chl",NA
"19662",145.0625,16.2291666666667,0.044685386121273,145.0625,"145, 16.2<br>Chl: 0.0447","Chl",NA
"19663",145.104166666667,16.2291666666667,0.0457797534763813,145.104166666667,"145, 16.2<br>Chl: 0.0458","Chl",NA
"19664",145.145833333333,16.2291666666667,0.0465569347143173,145.145833333333,"145, 16.2<br>Chl: 0.0466","Chl",NA
"19665",145.1875,16.2291666666667,0.047895573079586,145.1875,"145, 16.2<br>Chl: 0.0479","Chl",NA
"19666",145.229166666667,16.2291666666667,0.0474736355245113,145.229166666667,"145, 16.2<br>Chl: 0.0475","Chl",NA
"19667",145.270833333333,16.2291666666667,0.0465767681598663,145.270833333333,"145, 16.2<br>Chl: 0.0466","Chl",NA
"19668",145.3125,16.2291666666667,0.0473389178514481,145.3125,"145, 16.2<br>Chl: 0.0473","Chl",NA
"19669",145.354166666667,16.2291666666667,0.0482219345867634,145.354166666667,"145, 16.2<br>Chl: 0.0482","Chl",NA
"19670",145.395833333333,16.2291666666667,0.0492398776113987,145.395833333333,"145, 16.2<br>Chl: 0.0492","Chl",NA
"19671",145.4375,16.2291666666667,0.0478833578526974,145.4375,"145, 16.2<br>Chl: 0.0479","Chl",NA
"19672",145.479166666667,16.2291666666667,0.0472700111567974,145.479166666667,"145, 16.2<br>Chl: 0.0473","Chl",NA
"19673",145.520833333333,16.2291666666667,0.046749871224165,145.520833333333,"146, 16.2<br>Chl: 0.0467","Chl",NA
"19674",145.5625,16.2291666666667,0.0472499951720238,145.5625,"146, 16.2<br>Chl: 0.0472","Chl",NA
"19675",145.604166666667,16.2291666666667,0.0484928861260414,145.604166666667,"146, 16.2<br>Chl: 0.0485","Chl",NA
"19676",145.645833333333,16.2291666666667,0.0486915484070778,145.645833333333,"146, 16.2<br>Chl: 0.0487","Chl",NA
"19677",145.6875,16.2291666666667,0.0486012324690819,145.6875,"146, 16.2<br>Chl: 0.0486","Chl",NA
"19678",145.729166666667,16.2291666666667,0.047596912831068,145.729166666667,"146, 16.2<br>Chl: 0.0476","Chl",NA
"19679",145.770833333333,16.2291666666667,0.0465841963887215,145.770833333333,"146, 16.2<br>Chl: 0.0466","Chl",NA
"19680",145.8125,16.2291666666667,0.0465907827019691,145.8125,"146, 16.2<br>Chl: 0.0466","Chl",NA
"19681",145.854166666667,16.2291666666667,0.0461210422217846,145.854166666667,"146, 16.2<br>Chl: 0.0461","Chl",NA
"19682",145.895833333333,16.2291666666667,0.0453128851950169,145.895833333333,"146, 16.2<br>Chl: 0.0453","Chl",NA
"19683",145.9375,16.2291666666667,0.0454301238059998,145.9375,"146, 16.2<br>Chl: 0.0454","Chl",NA
"19684",145.979166666667,16.2291666666667,0.0457400977611542,145.979166666667,"146, 16.2<br>Chl: 0.0457","Chl",NA
"19685",146.020833333333,16.2291666666667,0.0457400977611542,146.020833333333,"146, 16.2<br>Chl: 0.0457","Chl",NA
"19686",143.9375,16.1875,0.0492921471595764,143.9375,"144, 16.2<br>Chl: 0.0493","Chl",NA
"19687",143.979166666667,16.1875,0.0499203614890575,143.979166666667,"144, 16.2<br>Chl: 0.0499","Chl",NA
"19688",144.020833333333,16.1875,0.0496301092207432,144.020833333333,"144, 16.2<br>Chl: 0.0496","Chl",NA
"19689",144.0625,16.1875,0.048458855599165,144.0625,"144, 16.2<br>Chl: 0.0485","Chl",NA
"19690",144.104166666667,16.1875,0.04712875187397,144.104166666667,"144, 16.2<br>Chl: 0.0471","Chl",NA
"19691",144.145833333333,16.1875,0.0485687255859375,144.145833333333,"144, 16.2<br>Chl: 0.0486","Chl",NA
"19692",144.1875,16.1875,0.0493628866970539,144.1875,"144, 16.2<br>Chl: 0.0494","Chl",NA
"19693",144.229166666667,16.1875,0.0484971590340137,144.229166666667,"144, 16.2<br>Chl: 0.0485","Chl",NA
"19694",144.270833333333,16.1875,0.047969613224268,144.270833333333,"144, 16.2<br>Chl: 0.048","Chl",NA
"19695",144.3125,16.1875,0.0484507456421852,144.3125,"144, 16.2<br>Chl: 0.0485","Chl",NA
"19696",144.354166666667,16.1875,0.0489683747291565,144.354166666667,"144, 16.2<br>Chl: 0.049","Chl",NA
"19697",144.395833333333,16.1875,0.0489283502101898,144.395833333333,"144, 16.2<br>Chl: 0.0489","Chl",NA
"19698",144.4375,16.1875,0.0484308414161205,144.4375,"144, 16.2<br>Chl: 0.0484","Chl",NA
"19699",144.479166666667,16.1875,0.047636691480875,144.479166666667,"144, 16.2<br>Chl: 0.0476","Chl",NA
"19700",144.520833333333,16.1875,0.0476819202303886,144.520833333333,"145, 16.2<br>Chl: 0.0477","Chl",NA
"19701",144.5625,16.1875,0.0488251522183418,144.5625,"145, 16.2<br>Chl: 0.0488","Chl",NA
"19702",144.604166666667,16.1875,0.0480784773826599,144.604166666667,"145, 16.2<br>Chl: 0.0481","Chl",NA
"19703",144.645833333333,16.1875,0.0478172972798347,144.645833333333,"145, 16.2<br>Chl: 0.0478","Chl",NA
"19704",144.6875,16.1875,0.0468866154551506,144.6875,"145, 16.2<br>Chl: 0.0469","Chl",NA
"19705",144.729166666667,16.1875,0.0469501502811909,144.729166666667,"145, 16.2<br>Chl: 0.047","Chl",NA
"19706",144.770833333333,16.1875,0.0453508533537388,144.770833333333,"145, 16.2<br>Chl: 0.0454","Chl",NA
"19707",144.8125,16.1875,0.0442894250154495,144.8125,"145, 16.2<br>Chl: 0.0443","Chl",NA
"19708",144.854166666667,16.1875,0.0442894250154495,144.854166666667,"145, 16.2<br>Chl: 0.0443","Chl",NA
"19709",144.895833333333,16.1875,0.045305285602808,144.895833333333,"145, 16.2<br>Chl: 0.0453","Chl",NA
"19710",144.9375,16.1875,0.0457737110555172,144.9375,"145, 16.2<br>Chl: 0.0458","Chl",NA
"19711",144.979166666667,16.1875,0.0453652627766132,144.979166666667,"145, 16.2<br>Chl: 0.0454","Chl",NA
"19712",145.020833333333,16.1875,0.0451460778713226,145.020833333333,"145, 16.2<br>Chl: 0.0451","Chl",NA
"19713",145.0625,16.1875,0.0452655106782913,145.0625,"145, 16.2<br>Chl: 0.0453","Chl",NA
"19714",145.104166666667,16.1875,0.0453587099909782,145.104166666667,"145, 16.2<br>Chl: 0.0454","Chl",NA
"19715",145.145833333333,16.1875,0.0459456034004688,145.145833333333,"145, 16.2<br>Chl: 0.0459","Chl",NA
"19716",145.1875,16.1875,0.0465483143925667,145.1875,"145, 16.2<br>Chl: 0.0465","Chl",NA
"19717",145.229166666667,16.1875,0.0461962595582008,145.229166666667,"145, 16.2<br>Chl: 0.0462","Chl",NA
"19718",145.270833333333,16.1875,0.0454647839069366,145.270833333333,"145, 16.2<br>Chl: 0.0455","Chl",NA
"19719",145.3125,16.1875,0.0464072450995445,145.3125,"145, 16.2<br>Chl: 0.0464","Chl",NA
"19720",145.354166666667,16.1875,0.046604048460722,145.354166666667,"145, 16.2<br>Chl: 0.0466","Chl",NA
"19721",145.395833333333,16.1875,0.0460634641349316,145.395833333333,"145, 16.2<br>Chl: 0.0461","Chl",NA
"19722",145.4375,16.1875,0.0455134883522987,145.4375,"145, 16.2<br>Chl: 0.0455","Chl",NA
"19723",145.479166666667,16.1875,0.0466664545238018,145.479166666667,"145, 16.2<br>Chl: 0.0467","Chl",NA
"19724",145.520833333333,16.1875,0.0467815175652504,145.520833333333,"146, 16.2<br>Chl: 0.0468","Chl",NA
"19725",145.5625,16.1875,0.0470005087554455,145.5625,"146, 16.2<br>Chl: 0.047","Chl",NA
"19726",145.604166666667,16.1875,0.0476769059896469,145.604166666667,"146, 16.2<br>Chl: 0.0477","Chl",NA
"19727",145.645833333333,16.1875,0.0480677485466003,145.645833333333,"146, 16.2<br>Chl: 0.0481","Chl",NA
"19728",145.6875,16.1875,0.0467214584350586,145.6875,"146, 16.2<br>Chl: 0.0467","Chl",NA
"19729",145.729166666667,16.1875,0.0456047840416431,145.729166666667,"146, 16.2<br>Chl: 0.0456","Chl",NA
"19730",145.770833333333,16.1875,0.0457708798348904,145.770833333333,"146, 16.2<br>Chl: 0.0458","Chl",NA
"19731",145.8125,16.1875,0.0454967617988586,145.8125,"146, 16.2<br>Chl: 0.0455","Chl",NA
"19732",145.854166666667,16.1875,0.0451524145901203,145.854166666667,"146, 16.2<br>Chl: 0.0452","Chl",NA
"19733",145.895833333333,16.1875,0.0451524145901203,145.895833333333,"146, 16.2<br>Chl: 0.0452","Chl",NA
"19734",145.9375,16.1875,0.04554832726717,145.9375,"146, 16.2<br>Chl: 0.0455","Chl",NA
"19735",145.979166666667,16.1875,0.0458142682909966,145.979166666667,"146, 16.2<br>Chl: 0.0458","Chl",NA
"19736",146.020833333333,16.1875,0.0457888953387737,146.020833333333,"146, 16.2<br>Chl: 0.0458","Chl",NA
"19737",143.9375,16.1458333333333,0.048016756772995,143.9375,"144, 16.1<br>Chl: 0.048","Chl",NA
"19738",143.979166666667,16.1458333333333,0.0490665175020695,143.979166666667,"144, 16.1<br>Chl: 0.0491","Chl",NA
"19739",144.020833333333,16.1458333333333,0.0473379269242287,144.020833333333,"144, 16.1<br>Chl: 0.0473","Chl",NA
"19740",144.0625,16.1458333333333,0.0470944717526436,144.0625,"144, 16.1<br>Chl: 0.0471","Chl",NA
"19741",144.104166666667,16.1458333333333,0.0475025214254856,144.104166666667,"144, 16.1<br>Chl: 0.0475","Chl",NA
"19742",144.145833333333,16.1458333333333,0.0478228107094765,144.145833333333,"144, 16.1<br>Chl: 0.0478","Chl",NA
"19743",144.1875,16.1458333333333,0.0479687042534351,144.1875,"144, 16.1<br>Chl: 0.048","Chl",NA
"19744",144.229166666667,16.1458333333333,0.0478071980178356,144.229166666667,"144, 16.1<br>Chl: 0.0478","Chl",NA
"19745",144.270833333333,16.1458333333333,0.0481140501797199,144.270833333333,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19746",144.3125,16.1458333333333,0.0486544668674469,144.3125,"144, 16.1<br>Chl: 0.0487","Chl",NA
"19747",144.354166666667,16.1458333333333,0.0489890426397324,144.354166666667,"144, 16.1<br>Chl: 0.049","Chl",NA
"19748",144.395833333333,16.1458333333333,0.048099011182785,144.395833333333,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19749",144.4375,16.1458333333333,0.0482915081083775,144.4375,"144, 16.1<br>Chl: 0.0483","Chl",NA
"19750",144.479166666667,16.1458333333333,0.0476820543408394,144.479166666667,"144, 16.1<br>Chl: 0.0477","Chl",NA
"19751",144.520833333333,16.1458333333333,0.0476105734705925,144.520833333333,"145, 16.1<br>Chl: 0.0476","Chl",NA
"19752",144.5625,16.1458333333333,0.0473115034401417,144.5625,"145, 16.1<br>Chl: 0.0473","Chl",NA
"19753",144.604166666667,16.1458333333333,0.0465630926191807,144.604166666667,"145, 16.1<br>Chl: 0.0466","Chl",NA
"19754",144.645833333333,16.1458333333333,0.0465630926191807,144.645833333333,"145, 16.1<br>Chl: 0.0466","Chl",NA
"19755",144.6875,16.1458333333333,0.0463118888437748,144.6875,"145, 16.1<br>Chl: 0.0463","Chl",NA
"19756",144.729166666667,16.1458333333333,0.0464827977120876,144.729166666667,"145, 16.1<br>Chl: 0.0465","Chl",NA
"19757",144.770833333333,16.1458333333333,0.046960137784481,144.770833333333,"145, 16.1<br>Chl: 0.047","Chl",NA
"19758",144.8125,16.1458333333333,0.0467391610145569,144.8125,"145, 16.1<br>Chl: 0.0467","Chl",NA
"19759",144.854166666667,16.1458333333333,0.0456109270453453,144.854166666667,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19760",144.895833333333,16.1458333333333,0.0455165766179562,144.895833333333,"145, 16.1<br>Chl: 0.0455","Chl",NA
"19761",144.9375,16.1458333333333,0.0445825941860676,144.9375,"145, 16.1<br>Chl: 0.0446","Chl",NA
"19762",144.979166666667,16.1458333333333,0.0448779202997684,144.979166666667,"145, 16.1<br>Chl: 0.0449","Chl",NA
"19763",145.020833333333,16.1458333333333,0.0436936803162098,145.020833333333,"145, 16.1<br>Chl: 0.0437","Chl",NA
"19764",145.0625,16.1458333333333,0.0435109734535217,145.0625,"145, 16.1<br>Chl: 0.0435","Chl",NA
"19765",145.104166666667,16.1458333333333,0.0453992001712322,145.104166666667,"145, 16.1<br>Chl: 0.0454","Chl",NA
"19766",145.145833333333,16.1458333333333,0.0458078198134899,145.145833333333,"145, 16.1<br>Chl: 0.0458","Chl",NA
"19767",145.1875,16.1458333333333,0.0465525686740875,145.1875,"145, 16.1<br>Chl: 0.0466","Chl",NA
"19768",145.229166666667,16.1458333333333,0.0461616441607475,145.229166666667,"145, 16.1<br>Chl: 0.0462","Chl",NA
"19769",145.270833333333,16.1458333333333,0.0465006493031979,145.270833333333,"145, 16.1<br>Chl: 0.0465","Chl",NA
"19770",145.3125,16.1458333333333,0.04516426846385,145.3125,"145, 16.1<br>Chl: 0.0452","Chl",NA
"19771",145.354166666667,16.1458333333333,0.0458159521222115,145.354166666667,"145, 16.1<br>Chl: 0.0458","Chl",NA
"19772",145.395833333333,16.1458333333333,0.0455562174320221,145.395833333333,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19773",145.4375,16.1458333333333,0.0451723448932171,145.4375,"145, 16.1<br>Chl: 0.0452","Chl",NA
"19774",145.479166666667,16.1458333333333,0.0461389422416687,145.479166666667,"145, 16.1<br>Chl: 0.0461","Chl",NA
"19775",145.520833333333,16.1458333333333,0.0459784418344498,145.520833333333,"146, 16.1<br>Chl: 0.046","Chl",NA
"19776",145.5625,16.1458333333333,0.045831847935915,145.5625,"146, 16.1<br>Chl: 0.0458","Chl",NA
"19777",145.604166666667,16.1458333333333,0.0463520511984825,145.604166666667,"146, 16.1<br>Chl: 0.0464","Chl",NA
"19778",145.645833333333,16.1458333333333,0.0461912974715233,145.645833333333,"146, 16.1<br>Chl: 0.0462","Chl",NA
"19779",145.6875,16.1458333333333,0.046202078461647,145.6875,"146, 16.1<br>Chl: 0.0462","Chl",NA
"19780",145.729166666667,16.1458333333333,0.046202078461647,145.729166666667,"146, 16.1<br>Chl: 0.0462","Chl",NA
"19781",145.770833333333,16.1458333333333,0.045801468193531,145.770833333333,"146, 16.1<br>Chl: 0.0458","Chl",NA
"19782",145.8125,16.1458333333333,0.0459961295127869,145.8125,"146, 16.1<br>Chl: 0.046","Chl",NA
"19783",145.854166666667,16.1458333333333,0.0454090908169746,145.854166666667,"146, 16.1<br>Chl: 0.0454","Chl",NA
"19784",145.895833333333,16.1458333333333,0.0464799702167511,145.895833333333,"146, 16.1<br>Chl: 0.0465","Chl",NA
"19785",145.9375,16.1458333333333,0.0466879196465015,145.9375,"146, 16.1<br>Chl: 0.0467","Chl",NA
"19786",145.979166666667,16.1458333333333,0.0473841987550259,145.979166666667,"146, 16.1<br>Chl: 0.0474","Chl",NA
"19787",146.020833333333,16.1458333333333,0.0463142804801464,146.020833333333,"146, 16.1<br>Chl: 0.0463","Chl",NA
"19788",143.9375,16.1041666666667,0.0478060059249401,143.9375,"144, 16.1<br>Chl: 0.0478","Chl",NA
"19789",143.979166666667,16.1041666666667,0.0478630773723125,143.979166666667,"144, 16.1<br>Chl: 0.0479","Chl",NA
"19790",144.020833333333,16.1041666666667,0.0483550988137722,144.020833333333,"144, 16.1<br>Chl: 0.0484","Chl",NA
"19791",144.0625,16.1041666666667,0.0489319339394569,144.0625,"144, 16.1<br>Chl: 0.0489","Chl",NA
"19792",144.104166666667,16.1041666666667,0.0481013059616089,144.104166666667,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19793",144.145833333333,16.1041666666667,0.0484816841781139,144.145833333333,"144, 16.1<br>Chl: 0.0485","Chl",NA
"19794",144.1875,16.1041666666667,0.0483032986521721,144.1875,"144, 16.1<br>Chl: 0.0483","Chl",NA
"19795",144.229166666667,16.1041666666667,0.0487973690032959,144.229166666667,"144, 16.1<br>Chl: 0.0488","Chl",NA
"19796",144.270833333333,16.1041666666667,0.0475927777588367,144.270833333333,"144, 16.1<br>Chl: 0.0476","Chl",NA
"19797",144.3125,16.1041666666667,0.0481251254677773,144.3125,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19798",144.354166666667,16.1041666666667,0.0485963374376297,144.354166666667,"144, 16.1<br>Chl: 0.0486","Chl",NA
"19799",144.395833333333,16.1041666666667,0.0473519675433636,144.395833333333,"144, 16.1<br>Chl: 0.0474","Chl",NA
"19800",144.4375,16.1041666666667,0.0473519675433636,144.4375,"144, 16.1<br>Chl: 0.0474","Chl",NA
"19801",144.479166666667,16.1041666666667,0.048019178211689,144.479166666667,"144, 16.1<br>Chl: 0.048","Chl",NA
"19802",144.520833333333,16.1041666666667,0.048080001026392,144.520833333333,"145, 16.1<br>Chl: 0.0481","Chl",NA
"19803",144.5625,16.1041666666667,0.0476147495210171,144.5625,"145, 16.1<br>Chl: 0.0476","Chl",NA
"19804",144.604166666667,16.1041666666667,0.0465070158243179,144.604166666667,"145, 16.1<br>Chl: 0.0465","Chl",NA
"19805",144.645833333333,16.1041666666667,0.0461517348885536,144.645833333333,"145, 16.1<br>Chl: 0.0462","Chl",NA
"19806",144.6875,16.1041666666667,0.0443337894976139,144.6875,"145, 16.1<br>Chl: 0.0443","Chl",NA
"19807",144.729166666667,16.1041666666667,0.0458499640226364,144.729166666667,"145, 16.1<br>Chl: 0.0458","Chl",NA
"19808",144.770833333333,16.1041666666667,0.0471108667552471,144.770833333333,"145, 16.1<br>Chl: 0.0471","Chl",NA
"19809",144.8125,16.1041666666667,0.0469123683869839,144.8125,"145, 16.1<br>Chl: 0.0469","Chl",NA
"19810",144.854166666667,16.1041666666667,0.045169223099947,144.854166666667,"145, 16.1<br>Chl: 0.0452","Chl",NA
"19811",144.895833333333,16.1041666666667,0.044930025935173,144.895833333333,"145, 16.1<br>Chl: 0.0449","Chl",NA
"19812",144.9375,16.1041666666667,0.0447477363049984,144.9375,"145, 16.1<br>Chl: 0.0447","Chl",NA
"19813",144.979166666667,16.1041666666667,0.045068547129631,144.979166666667,"145, 16.1<br>Chl: 0.0451","Chl",NA
"19814",145.020833333333,16.1041666666667,0.043637115508318,145.020833333333,"145, 16.1<br>Chl: 0.0436","Chl",NA
"19815",145.0625,16.1041666666667,0.0444600135087967,145.0625,"145, 16.1<br>Chl: 0.0445","Chl",NA
"19816",145.104166666667,16.1041666666667,0.0456156358122826,145.104166666667,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19817",145.145833333333,16.1041666666667,0.0457538738846779,145.145833333333,"145, 16.1<br>Chl: 0.0458","Chl",NA
"19818",145.1875,16.1041666666667,0.0457819066941738,145.1875,"145, 16.1<br>Chl: 0.0458","Chl",NA
"19819",145.229166666667,16.1041666666667,0.0447088591754436,145.229166666667,"145, 16.1<br>Chl: 0.0447","Chl",NA
"19820",145.270833333333,16.1041666666667,0.0442825667560101,145.270833333333,"145, 16.1<br>Chl: 0.0443","Chl",NA
"19821",145.3125,16.1041666666667,0.0439938604831696,145.3125,"145, 16.1<br>Chl: 0.044","Chl",NA
"19822",145.354166666667,16.1041666666667,0.0451453365385532,145.354166666667,"145, 16.1<br>Chl: 0.0451","Chl",NA
"19823",145.395833333333,16.1041666666667,0.0452004447579384,145.395833333333,"145, 16.1<br>Chl: 0.0452","Chl",NA
"19824",145.4375,16.1041666666667,0.044906809926033,145.4375,"145, 16.1<br>Chl: 0.0449","Chl",NA
"19825",145.479166666667,16.1041666666667,0.0462187230587006,145.479166666667,"145, 16.1<br>Chl: 0.0462","Chl",NA
"19826",145.520833333333,16.1041666666667,0.0462187230587006,145.520833333333,"146, 16.1<br>Chl: 0.0462","Chl",NA
"19827",145.5625,16.1041666666667,0.0454811304807663,145.5625,"146, 16.1<br>Chl: 0.0455","Chl",NA
"19828",145.604166666667,16.1041666666667,0.0458822101354599,145.604166666667,"146, 16.1<br>Chl: 0.0459","Chl",NA
"19829",145.645833333333,16.1041666666667,0.0456058792769909,145.645833333333,"146, 16.1<br>Chl: 0.0456","Chl",NA
"19830",145.6875,16.1041666666667,0.0457039624452591,145.6875,"146, 16.1<br>Chl: 0.0457","Chl",NA
"19831",145.729166666667,16.1041666666667,0.0452244579792023,145.729166666667,"146, 16.1<br>Chl: 0.0452","Chl",NA
"19832",145.770833333333,16.1041666666667,0.0452213399112225,145.770833333333,"146, 16.1<br>Chl: 0.0452","Chl",NA
"19833",145.8125,16.1041666666667,0.0464770384132862,145.8125,"146, 16.1<br>Chl: 0.0465","Chl",NA
"19834",145.854166666667,16.1041666666667,0.046079695224762,145.854166666667,"146, 16.1<br>Chl: 0.0461","Chl",NA
"19835",145.895833333333,16.1041666666667,0.046009574085474,145.895833333333,"146, 16.1<br>Chl: 0.046","Chl",NA
"19836",145.9375,16.1041666666667,0.0469698011875153,145.9375,"146, 16.1<br>Chl: 0.047","Chl",NA
"19837",145.979166666667,16.1041666666667,0.0480127260088921,145.979166666667,"146, 16.1<br>Chl: 0.048","Chl",NA
"19838",146.020833333333,16.1041666666667,0.0475974977016449,146.020833333333,"146, 16.1<br>Chl: 0.0476","Chl",NA
"19839",143.9375,16.0625,0.0480908118188381,143.9375,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19840",143.979166666667,16.0625,0.0482062585651875,143.979166666667,"144, 16.1<br>Chl: 0.0482","Chl",NA
"19841",144.020833333333,16.0625,0.0475171282887459,144.020833333333,"144, 16.1<br>Chl: 0.0475","Chl",NA
"19842",144.0625,16.0625,0.0475323721766472,144.0625,"144, 16.1<br>Chl: 0.0475","Chl",NA
"19843",144.104166666667,16.0625,0.0468668714165688,144.104166666667,"144, 16.1<br>Chl: 0.0469","Chl",NA
"19844",144.145833333333,16.0625,0.0465427488088608,144.145833333333,"144, 16.1<br>Chl: 0.0465","Chl",NA
"19845",144.1875,16.0625,0.046843633055687,144.1875,"144, 16.1<br>Chl: 0.0468","Chl",NA
"19846",144.229166666667,16.0625,0.046843633055687,144.229166666667,"144, 16.1<br>Chl: 0.0468","Chl",NA
"19847",144.270833333333,16.0625,0.0481384061276913,144.270833333333,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19848",144.3125,16.0625,0.0480930097401142,144.3125,"144, 16.1<br>Chl: 0.0481","Chl",NA
"19849",144.354166666667,16.0625,0.047405444085598,144.354166666667,"144, 16.1<br>Chl: 0.0474","Chl",NA
"19850",144.395833333333,16.0625,0.0478195957839489,144.395833333333,"144, 16.1<br>Chl: 0.0478","Chl",NA
"19851",144.4375,16.0625,0.0482815019786358,144.4375,"144, 16.1<br>Chl: 0.0483","Chl",NA
"19852",144.479166666667,16.0625,0.0472824759781361,144.479166666667,"144, 16.1<br>Chl: 0.0473","Chl",NA
"19853",144.520833333333,16.0625,0.0476406402885914,144.520833333333,"145, 16.1<br>Chl: 0.0476","Chl",NA
"19854",144.5625,16.0625,0.0473353415727615,144.5625,"145, 16.1<br>Chl: 0.0473","Chl",NA
"19855",144.604166666667,16.0625,0.0459038764238358,144.604166666667,"145, 16.1<br>Chl: 0.0459","Chl",NA
"19856",144.645833333333,16.0625,0.0450998432934284,144.645833333333,"145, 16.1<br>Chl: 0.0451","Chl",NA
"19857",144.6875,16.0625,0.0448067337274551,144.6875,"145, 16.1<br>Chl: 0.0448","Chl",NA
"19858",144.729166666667,16.0625,0.0453220717608929,144.729166666667,"145, 16.1<br>Chl: 0.0453","Chl",NA
"19859",144.770833333333,16.0625,0.0464811772108078,144.770833333333,"145, 16.1<br>Chl: 0.0465","Chl",NA
"19860",144.8125,16.0625,0.0461066998541355,144.8125,"145, 16.1<br>Chl: 0.0461","Chl",NA
"19861",144.854166666667,16.0625,0.0449479483067989,144.854166666667,"145, 16.1<br>Chl: 0.0449","Chl",NA
"19862",144.895833333333,16.0625,0.0443786233663559,144.895833333333,"145, 16.1<br>Chl: 0.0444","Chl",NA
"19863",144.9375,16.0625,0.0455033853650093,144.9375,"145, 16.1<br>Chl: 0.0455","Chl",NA
"19864",144.979166666667,16.0625,0.0459989383816719,144.979166666667,"145, 16.1<br>Chl: 0.046","Chl",NA
"19865",145.020833333333,16.0625,0.0454967059195042,145.020833333333,"145, 16.1<br>Chl: 0.0455","Chl",NA
"19866",145.0625,16.0625,0.0455535389482975,145.0625,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19867",145.104166666667,16.0625,0.0455799289047718,145.104166666667,"145, 16.1<br>Chl: 0.0456","Chl",NA
"19868",145.145833333333,16.0625,0.0454497486352921,145.145833333333,"145, 16.1<br>Chl: 0.0454","Chl",NA
"19869",145.1875,16.0625,0.0452220775187016,145.1875,"145, 16.1<br>Chl: 0.0452","Chl",NA
"19870",145.229166666667,16.0625,0.0447829365730286,145.229166666667,"145, 16.1<br>Chl: 0.0448","Chl",NA
"19871",145.270833333333,16.0625,0.0441950038075447,145.270833333333,"145, 16.1<br>Chl: 0.0442","Chl",NA
"19872",145.3125,16.0625,0.0441950038075447,145.3125,"145, 16.1<br>Chl: 0.0442","Chl",NA
"19873",145.354166666667,16.0625,0.0453022047877312,145.354166666667,"145, 16.1<br>Chl: 0.0453","Chl",NA
"19874",145.395833333333,16.0625,0.046358797699213,145.395833333333,"145, 16.1<br>Chl: 0.0464","Chl",NA
"19875",145.4375,16.0625,0.0454765744507313,145.4375,"145, 16.1<br>Chl: 0.0455","Chl",NA
